course_title_en,course_title_fr,course_code,offering_id,offering_status,training_hours,stream_en,stream_fr,topic_en,topic_fr,offering_language_en,offering_region_en,reg_num,reg_status,no_show,learner_classif,billing_dept_code,billing_dept_name_en,billing_dept_name_fr,client,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,1,Delivered - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Québec,1,Cancelled,0,PM-03,CES,Canada School of Public Service,École de la fonction publique du Canada,NPA,,
Advanced Topics for Beginners,Sujets avancés pour débutants,Z999,2,Cancelled - Normal,7.5,Foundational,Apprentissage de base,HR,Ressources humaines,English,Pacific,2,Cancelled,0,EC-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,3,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,3,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,4,Confirmed,0,AS-02,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,5,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,5,Confirmed,0,PM-03,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,3,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,French,Québec,6,Confirmed,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,7,Confirmed,0,EC-06,NPA,Northern Pipeline Agency,Administration du pipe-line du Nord,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,8,Cancelled,0,EX-01,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
Introduction to Weight Lifting,Introduction à la musculation,D101,5,Delivered - Normal,22.5,Transformation,Transformation,Key Transition Programs,Programmes de transition clés,English,Pacific,9,Confirmed,0,EX-01,DFO,Fisheries and Oceans Canada,Pêches et Océans Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,10,Cancelled,0,AS-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,11,Confirmed,0,AS-04,DND,Department of National Defence,Ministère de la Défense nationale,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,4,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Prairie,12,Confirmed,0,EC-04,CES,Canada School of Public Service,École de la fonction publique du Canada,,,
Advanced Lawn Mowing: The Complications,Techniques avancées pour tondre le gazon : Les enjeux,A277,6,Delivered - Normal,15,Specialized,Apprentissage spécialisé,Project Management,Gestion de projet,English,Ontario,13,Confirmed,0,AS-02,TBS,Treasury Board of Canada Secretariat,Secrétariat du Conseil du Trésor du Canada,,,
